Registration,Make,Model,YearOfManufacture,DealerId,Cost,Price
SXH827,Chevrolet,2500,1996,1111,59974,76767
HPV027,Pontiac,Bonneville,1989,3333,75045,112568
HTQ060,Dodge,Grand Caravan,2012,1111,127030,166409
GIF787,MINI,Cooper,2011,5555,30495,37814
HUM474,Studebaker,Avanti,1961,1111,81793,112874
BPA959,Mitsubishi,Galant,2000,1111,113360,133765
RUN885,Acura,RL,2007,3333,68801,91505
TAK687,Porsche,944,1983,3333,41326,59923
RLH511,Lexus,LX,1999,1111,54870,81756
ESQ671,Chevrolet,3500,1997,1111,134591,193811
CYL734,Toyota,Tacoma,1999,5555,35285,41283
QOT310,Jeep,Wrangler,2009,3333,35598,52685
UPH524,Buick,Regal,1994,3333,94026,125055
JDI711,Porsche,Boxster,2007,5555,85123,94487
AXG571,GMC,Jimmy,2001,1111,8146,10997
DZC367,GMC,Yukon XL 1500,2012,3333,135503,168024
ZJI368,Toyota,Avalon,2012,4444,53324,67721
JRE649,Nissan,Maxima,1998,1111,49037,54431
PCE799,Chevrolet,Camaro,1973,3333,76875,106088
UTA177,Toyota,4Runner,2008,5555,149836,185797
SFJ600,Audi,A6,2007,4444,10534,11903
TYF564,Buick,LaCrosse,2009,4444,41861,51489
YGX443,Dodge,Grand Caravan,2012,4444,74174,100135
NHO632,Hyundai,Elantra,2012,3333,142359,175102
ABP919,Ford,Excursion,2002,3333,140027,190437
GWD125,Volvo,940,1995,5555,92556,112918
GHQ164,Suzuki,Grand Vitara,2010,1111,77300,95079
GHR867,Porsche,928,1985,1111,120440,177047
MBI584,Honda,Odyssey,2012,4444,5120,5837
GYC011,Volvo,S40,2004,4444,47910,52701
CAS434,Chevrolet,Express 3500,2005,3333,118436,169363
KBH374,Kia,Sephia,1995,3333,15421,21744
DSE983,Chrysler,LeBaron,1995,3333,68140,90626
UCF436,Mazda,MX-5,1994,1111,16582,19235
VQR075,Mercedes-Benz,W201,1988,5555,112135,167081
OWJ936,Cadillac,XLR-V,2007,3333,14988,20833
WLI522,BMW,600,1954,4444,64058,89681
GUE557,Mitsubishi,Mirage,1994,1111,111707,146336
WMF013,Hyundai,Tiburon,2005,3333,82622,114845
LWN439,Suzuki,Swift,1987,3333,60080,79306
LZU934,Rolls-Royce,Phantom,2011,5555,95959,109393
KXC281,Chevrolet,Silverado,2008,3333,20551,28155
VNB105,Kia,Rio,2004,1111,65366,83015
CQW041,GMC,Sierra 1500,2007,3333,143036,163061
XQP000,Volkswagen,Scirocco,1986,3333,127854,155982
EIG339,BMW,M6,2008,1111,111441,148217
XJG404,Pontiac,Vibe,2010,4444,130584,156701
MQX507,Acura,Integra,1995,5555,133212,185165
IFT455,Hyundai,Accent,1996,4444,89277,125881
GCL504,Mercedes-Benz,G-Class,2007,9999,67618,81142
MYB843,Mercury,Capri,1993,1111,83465,95150
BES703,Honda,Ridgeline,2010,1111,114131,140381
HSU006,Mercury,Cougar,1990,5555,53885,68973
JHC050,Geo,Tracker,1993,3333,15169,20478
